
“U.S. Stocks Widen Global Lead”pic.twitter.com/Snhv08ulcO,2018-10-04 15:29:27,16559
Statement on National Strategy for Counterterrorism:  https://www.whitehouse.gov/briefings-statements/statement-from-the-president-6/ …pic.twitter.com/Qr56ycjMAV,2018-10-04 15:17:28,13592
"Working hard, thank you!pic.twitter.com/6HQVaEXH0I",2018-10-04 13:38:08,45409
"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",2018-10-04 10:17:01,82936
"While armed with the power of our Vote, we proudly & peacefully revolted

Never doubt this was an American revolution

#MAGA #PresidentTrumppic.twitter.com/RUIrZEfsti",2016-11-10 19:25:32,26361
"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",2018-10-04 09:54:58,73280
"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",2018-10-04 09:34:16,86620
"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean & despicable Democrats and totally uncorroborated allegations!",2018-10-04 08:16:41,101446
"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",2018-10-03 22:23:11,138351
"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://twitter.com/henrymcmaster/status/1047615925078425600 …",2018-10-03 20:01:09,75534
"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",2018-10-03 10:35:48,65098
I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,2018-10-03 10:29:25,96367
"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",2018-10-03 10:13:42,63897
"Blowout numbers on New Jobs and, separately, Services. Market up!",2018-10-03 10:05:28,57490
"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",2018-10-03 10:02:10,42953
Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://twitter.com/philbryantms/status/1047286083766112256 …,2018-10-03 09:23:34,42981
pic.twitter.com/w04sqlMIYm,2018-10-03 09:16:08,39420
"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",2018-10-03 09:04:02,86037
"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",2018-10-03 08:53:35,75973
